,obs,tot_t,obs_next,stage,reward,trialID,is_done,action,t,blockID,randomplanet,highstate,transition,rewardplanet,p_ambiguity,p_reward_high,p_reward_low,p_trans
237,2.0,238,2.0,1,0.0,238,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
238,2.0,239,2.0,1,1.0,239,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
239,2.0,240,2.0,1,1.0,240,False,0,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
240,2.0,241,1.0,1,0.0,241,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
241,1.0,242,2.0,1,1.0,242,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
242,2.0,243,2.0,1,1.0,243,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
243,2.0,244,2.0,1,1.0,244,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
244,2.0,245,2.0,1,1.0,245,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
245,2.0,246,2.0,1,0.0,246,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
246,2.0,247,2.0,1,1.0,247,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
247,2.0,248,2.0,1,1.0,248,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
248,2.0,249,2.0,1,1.0,249,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
249,2.0,250,2.0,1,1.0,250,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
250,2.0,251,2.0,1,1.0,251,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
251,2.0,252,2.0,1,1.0,252,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
252,2.0,253,2.0,1,0.0,253,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
253,2.0,254,2.0,1,1.0,254,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
254,2.0,255,2.0,1,1.0,255,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
255,2.0,256,2.0,1,1.0,256,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
256,2.0,257,2.0,1,0.0,257,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
257,2.0,258,2.0,1,0.0,258,False,0,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
258,2.0,259,2.0,1,1.0,259,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
259,2.0,260,2.0,1,0.0,260,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
260,2.0,261,2.0,1,0.0,261,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
261,2.0,262,1.0,1,1.0,262,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
262,1.0,263,1.0,1,1.0,263,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
263,1.0,264,1.0,1,1.0,264,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
264,1.0,265,1.0,1,1.0,265,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
265,1.0,266,1.0,1,1.0,266,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
266,1.0,267,1.0,1,1.0,267,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
267,1.0,268,1.0,1,1.0,268,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
268,1.0,269,1.0,1,1.0,269,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
269,1.0,270,1.0,1,0.0,270,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
270,1.0,271,1.0,1,0.0,271,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
271,1.0,272,1.0,1,1.0,272,False,1,0,1,,0,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
272,1.0,273,2.0,1,1.0,273,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
273,2.0,274,1.0,1,1.0,274,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
274,1.0,275,1.0,1,1.0,275,False,1,0,1,,0,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
275,1.0,276,1.0,1,0.0,276,False,1,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
276,1.0,277,1.0,1,1.0,277,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
277,1.0,278,1.0,1,1.0,278,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
278,1.0,279,1.0,1,1.0,279,False,1,0,1,,0,[1 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
279,1.0,280,1.0,1,0.0,280,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
280,1.0,281,1.0,1,1.0,281,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
281,1.0,282,1.0,1,1.0,282,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
282,1.0,283,1.0,1,1.0,283,False,1,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
283,1.0,284,1.0,1,1.0,284,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
284,1.0,285,1.0,1,0.0,285,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
285,1.0,286,1.0,1,1.0,286,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
286,1.0,287,1.0,1,1.0,287,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
287,1.0,288,1.0,1,1.0,288,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
288,1.0,289,1.0,1,1.0,289,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
289,1.0,290,1.0,1,1.0,290,False,1,0,1,,0,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
290,1.0,291,2.0,1,0.0,291,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
291,2.0,292,1.0,1,1.0,292,False,1,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
292,1.0,293,1.0,1,1.0,293,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
293,1.0,294,1.0,1,1.0,294,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
294,1.0,295,1.0,1,1.0,295,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
295,1.0,296,1.0,1,1.0,296,False,1,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
296,1.0,297,1.0,1,1.0,297,False,1,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
297,1.0,298,1.0,1,0.0,298,False,1,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
298,1.0,299,1.0,1,0.0,299,False,1,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
299,1.0,300,2.0,1,1.0,300,True,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
0,2.0,1,2.0,1,0.0,1,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
1,2.0,2,1.0,1,1.0,2,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
2,1.0,3,1.0,1,1.0,3,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
3,1.0,4,1.0,1,0.0,4,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
4,1.0,5,1.0,1,1.0,5,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
5,1.0,6,2.0,1,0.0,6,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
6,2.0,7,1.0,1,1.0,7,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
7,1.0,8,1.0,1,1.0,8,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
8,1.0,9,1.0,1,1.0,9,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
9,1.0,10,2.0,1,0.0,10,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
10,2.0,11,1.0,1,0.0,11,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
11,1.0,12,1.0,1,1.0,12,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
12,1.0,13,1.0,1,1.0,13,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
13,1.0,14,1.0,1,1.0,14,False,1,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
14,1.0,15,1.0,1,1.0,15,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
15,1.0,16,1.0,1,0.0,16,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
16,1.0,17,2.0,1,0.0,17,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
17,2.0,18,1.0,1,1.0,18,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
18,1.0,19,1.0,1,1.0,19,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
19,1.0,20,1.0,1,1.0,20,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
20,1.0,21,1.0,1,1.0,21,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
21,1.0,22,1.0,1,1.0,22,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
22,1.0,23,1.0,1,0.0,23,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
23,1.0,24,1.0,1,1.0,24,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
24,1.0,25,1.0,1,0.0,25,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
25,1.0,26,1.0,1,1.0,26,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
26,1.0,27,2.0,1,0.0,27,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
27,2.0,28,1.0,1,1.0,28,False,1,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
28,1.0,29,1.0,1,1.0,29,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
29,1.0,30,1.0,1,1.0,30,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
30,1.0,31,1.0,1,1.0,31,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
31,1.0,32,1.0,1,1.0,32,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
32,1.0,33,1.0,1,1.0,33,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
33,1.0,34,1.0,1,1.0,34,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
34,1.0,35,1.0,1,1.0,35,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
35,1.0,36,1.0,1,1.0,36,False,1,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
36,1.0,37,1.0,1,1.0,37,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
37,1.0,38,1.0,1,0.0,38,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
38,1.0,39,1.0,1,1.0,39,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
39,1.0,40,1.0,1,1.0,40,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
40,1.0,41,1.0,1,1.0,41,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
41,1.0,42,1.0,1,1.0,42,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
42,1.0,43,1.0,1,1.0,43,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
43,1.0,44,1.0,1,0.0,44,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
44,1.0,45,2.0,1,0.0,45,False,1,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
45,2.0,46,2.0,1,1.0,46,False,1,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
46,2.0,47,2.0,1,0.0,47,False,1,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
47,2.0,48,2.0,1,0.0,48,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
48,2.0,49,2.0,1,1.0,49,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
49,2.0,50,2.0,1,0.0,50,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
50,2.0,51,2.0,1,1.0,51,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
51,2.0,52,2.0,1,1.0,52,False,1,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
52,2.0,53,2.0,1,1.0,53,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
53,2.0,54,1.0,1,0.0,54,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
54,1.0,55,1.0,1,1.0,55,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
55,1.0,56,2.0,1,0.0,56,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
56,2.0,57,1.0,1,1.0,57,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
57,1.0,58,2.0,1,0.0,58,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
58,2.0,59,1.0,1,1.0,59,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
59,1.0,60,2.0,1,0.0,60,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
60,2.0,61,2.0,1,0.0,61,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
61,2.0,62,1.0,1,1.0,62,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
62,1.0,63,1.0,1,1.0,63,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
63,1.0,64,1.0,1,1.0,64,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
64,1.0,65,1.0,1,1.0,65,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
65,1.0,66,1.0,1,1.0,66,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
66,1.0,67,1.0,1,1.0,67,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
67,1.0,68,1.0,1,1.0,68,False,0,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
68,1.0,69,1.0,1,0.0,69,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
69,1.0,70,1.0,1,0.0,70,False,0,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
70,1.0,71,1.0,1,0.0,71,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
71,1.0,72,2.0,1,1.0,72,False,1,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
72,2.0,73,1.0,1,0.0,73,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
73,1.0,74,2.0,1,1.0,74,False,1,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
74,2.0,75,1.0,1,0.0,75,False,1,0,1,,1,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
75,1.0,76,1.0,1,1.0,76,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
76,1.0,77,2.0,1,1.0,77,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
77,2.0,78,2.0,1,1.0,78,False,1,0,1,,1,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
78,2.0,79,2.0,1,0.0,79,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
79,2.0,80,2.0,1,1.0,80,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
80,2.0,81,2.0,1,1.0,81,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
81,2.0,82,2.0,1,0.0,82,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
82,2.0,83,2.0,1,0.0,83,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
83,2.0,84,2.0,1,1.0,84,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
84,2.0,85,2.0,1,0.0,85,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
85,2.0,86,2.0,1,1.0,86,False,1,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
86,2.0,87,2.0,1,1.0,87,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
87,2.0,88,2.0,1,1.0,88,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
88,2.0,89,2.0,1,1.0,89,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
89,2.0,90,2.0,1,1.0,90,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
90,2.0,91,2.0,1,1.0,91,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
91,2.0,92,2.0,1,1.0,92,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
92,2.0,93,2.0,1,1.0,93,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
93,2.0,94,2.0,1,1.0,94,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
94,2.0,95,2.0,1,1.0,95,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
95,2.0,96,2.0,1,1.0,96,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
96,2.0,97,2.0,1,0.0,97,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
97,2.0,98,2.0,1,1.0,98,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
98,2.0,99,2.0,1,1.0,99,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
99,2.0,100,2.0,1,1.0,100,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
100,2.0,101,2.0,1,1.0,101,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
101,2.0,102,2.0,1,1.0,102,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
102,2.0,103,2.0,1,1.0,103,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
103,2.0,104,2.0,1,0.0,104,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
104,2.0,105,2.0,1,1.0,105,False,1,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
105,2.0,106,1.0,1,0.0,106,False,1,0,1,,1,[1 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
106,1.0,107,1.0,1,0.0,107,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
107,1.0,108,2.0,1,1.0,108,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
108,2.0,109,2.0,1,1.0,109,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
109,2.0,110,2.0,1,1.0,110,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
110,2.0,111,2.0,1,1.0,111,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
111,2.0,112,2.0,1,1.0,112,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
112,2.0,113,2.0,1,1.0,113,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
113,2.0,114,2.0,1,0.0,114,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
114,2.0,115,2.0,1,1.0,115,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
115,2.0,116,2.0,1,0.0,116,False,1,0,1,,1,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
116,2.0,117,2.0,1,1.0,117,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
117,2.0,118,2.0,1,0.0,118,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
118,2.0,119,2.0,1,0.0,119,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
119,2.0,120,2.0,1,1.0,120,False,1,0,1,,1,[1 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
120,2.0,121,1.0,1,0.0,121,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
121,1.0,122,2.0,1,1.0,122,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
122,2.0,123,2.0,1,1.0,123,False,1,0,1,,1,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
123,2.0,124,1.0,1,1.0,124,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
124,1.0,125,2.0,1,0.0,125,False,1,0,1,,1,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
125,2.0,126,2.0,1,0.0,126,False,1,0,1,,1,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
126,2.0,127,1.0,1,1.0,127,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
127,1.0,128,1.0,1,0.0,128,False,0,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
128,1.0,129,2.0,1,1.0,129,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
129,2.0,130,2.0,1,0.0,130,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
130,2.0,131,2.0,1,0.0,131,False,1,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
131,2.0,132,1.0,1,1.0,132,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
132,1.0,133,1.0,1,1.0,133,False,0,0,1,,0,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
133,1.0,134,1.0,1,0.0,134,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
134,1.0,135,1.0,1,1.0,135,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
