,trialID,is_done,obs,action,stage,blockID,tot_t,reward,t,obs_next,rewardplanet,randomplanet,highstate,transition,p_reward_low,p_reward_high,p_trans,p_ambiguity
179,180,False,2.0,0,1,1,180,0.0,0,2.0,[1. 1.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
180,181,False,2.0,0,1,1,181,1.0,0,2.0,[1. 1.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
181,182,False,2.0,0,1,1,182,1.0,0,1.0,[0. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
182,183,False,1.0,0,1,1,183,0.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
183,184,False,1.0,0,1,1,184,0.0,0,2.0,[1. 1.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
184,185,False,2.0,0,1,1,185,1.0,0,2.0,[1. 1.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
185,186,False,2.0,0,1,1,186,1.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
186,187,False,2.0,0,1,1,187,0.0,0,2.0,[1. 1.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
187,188,False,2.0,0,1,1,188,1.0,0,1.0,[1. 1.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
188,189,False,1.0,0,1,1,189,1.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
189,190,False,2.0,0,1,1,190,1.0,0,1.0,[0. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
190,191,False,1.0,0,1,1,191,0.0,0,2.0,[0. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
191,192,False,2.0,0,1,1,192,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
192,193,False,2.0,0,1,1,193,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
193,194,False,2.0,1,1,1,194,1.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
194,195,False,1.0,1,1,1,195,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
195,196,False,1.0,0,1,1,196,0.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
196,197,False,2.0,0,1,1,197,0.0,0,2.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
197,198,False,2.0,0,1,1,198,1.0,0,1.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
198,199,False,1.0,0,1,1,199,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
199,200,False,2.0,0,1,1,200,1.0,0,2.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
200,201,False,2.0,0,1,1,201,1.0,0,1.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
201,202,False,1.0,0,1,1,202,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
202,203,False,1.0,0,1,1,203,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
203,204,False,2.0,0,1,1,204,1.0,0,2.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
204,205,False,2.0,0,1,1,205,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
205,206,False,1.0,1,1,1,206,0.0,0,1.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
206,207,False,1.0,1,1,1,207,1.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
207,208,False,1.0,0,1,1,208,1.0,0,2.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
208,209,False,2.0,0,1,1,209,1.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
209,210,False,1.0,0,1,1,210,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
210,211,False,1.0,0,1,1,211,0.0,0,1.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
211,212,False,1.0,0,1,1,212,1.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
212,213,False,1.0,0,1,1,213,0.0,0,1.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
213,214,False,1.0,1,1,1,214,1.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
214,215,False,1.0,0,1,1,215,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
215,216,False,2.0,0,1,1,216,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
216,217,False,1.0,0,1,1,217,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
217,218,False,1.0,1,1,1,218,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
218,219,False,2.0,1,1,1,219,1.0,0,2.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
219,220,False,2.0,1,1,1,220,0.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
220,221,False,2.0,1,1,1,221,1.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
221,222,False,2.0,1,1,1,222,0.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
222,223,False,2.0,1,1,1,223,0.0,0,1.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
223,224,False,1.0,1,1,1,224,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
224,225,False,2.0,1,1,1,225,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
225,226,False,2.0,1,1,1,226,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
226,227,False,2.0,1,1,1,227,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
227,228,False,2.0,1,1,1,228,1.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
228,229,False,2.0,1,1,1,229,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
229,230,False,2.0,1,1,1,230,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
230,231,False,2.0,1,1,1,231,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
231,232,False,1.0,0,1,1,232,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
232,233,False,1.0,0,1,1,233,0.0,0,2.0,[0. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
233,234,False,2.0,0,1,1,234,0.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
234,235,False,1.0,0,1,1,235,0.0,0,2.0,[1. 1.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
235,236,False,2.0,0,1,1,236,1.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
236,237,False,2.0,0,1,1,237,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
237,238,False,2.0,0,1,1,238,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
238,239,False,1.0,0,1,1,239,1.0,0,1.0,[1. 1.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
239,240,False,1.0,0,1,1,240,1.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
240,241,False,1.0,0,1,1,241,1.0,0,1.0,[0. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
241,242,False,1.0,0,1,1,242,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
242,243,False,2.0,0,1,1,243,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
243,244,False,2.0,0,1,1,244,1.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
244,245,False,1.0,0,1,1,245,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
245,246,False,1.0,0,1,1,246,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
246,247,False,1.0,0,1,1,247,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
247,248,False,1.0,0,1,1,248,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
248,249,False,2.0,0,1,1,249,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
249,250,False,2.0,0,1,1,250,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
250,251,False,1.0,0,1,1,251,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
251,252,False,2.0,0,1,1,252,0.0,0,2.0,[1. 1.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
252,253,False,2.0,0,1,1,253,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
253,254,False,1.0,0,1,1,254,0.0,0,2.0,[1. 1.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
254,255,False,2.0,0,1,1,255,1.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
255,256,False,2.0,0,1,1,256,1.0,0,1.0,[0. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
256,257,False,1.0,0,1,1,257,0.0,0,2.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
257,258,False,2.0,0,1,1,258,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
258,259,False,1.0,0,1,1,259,1.0,0,2.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
259,260,False,2.0,0,1,1,260,1.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
260,261,False,1.0,0,1,1,261,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
261,262,False,2.0,0,1,1,262,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
262,263,False,2.0,0,1,1,263,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
263,264,False,2.0,1,1,1,264,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
264,265,False,1.0,1,1,1,265,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
265,266,False,2.0,1,1,1,266,0.0,0,1.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
266,267,False,1.0,1,1,1,267,1.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
267,268,False,1.0,1,1,1,268,0.0,0,1.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
268,269,False,1.0,1,1,1,269,1.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
269,270,False,1.0,0,1,1,270,1.0,0,2.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
270,271,False,2.0,0,1,1,271,0.0,0,1.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
271,272,False,1.0,0,1,1,272,0.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
272,273,False,2.0,0,1,1,273,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
273,274,False,2.0,0,1,1,274,1.0,0,2.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
274,275,False,2.0,0,1,1,275,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
275,276,False,2.0,0,1,1,276,1.0,0,2.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
276,277,False,2.0,0,1,1,277,1.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
277,278,False,1.0,0,1,1,278,1.0,0,2.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
278,279,False,2.0,0,1,1,279,0.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
279,280,False,1.0,0,1,1,280,1.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
280,281,False,1.0,0,1,1,281,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
281,282,False,1.0,1,1,1,282,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
282,283,False,2.0,1,1,1,283,0.0,0,2.0,[1. 1.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
283,284,False,2.0,1,1,1,284,1.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
284,285,False,2.0,0,1,1,285,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
285,286,False,1.0,1,1,1,286,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
286,287,False,1.0,1,1,1,287,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
287,288,False,2.0,1,1,1,288,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
288,289,False,1.0,1,1,1,289,1.0,0,1.0,[1. 1.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
289,290,False,1.0,1,1,1,290,1.0,0,1.0,[1. 1.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
290,291,False,1.0,1,1,1,291,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
291,292,False,1.0,1,1,1,292,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
292,293,False,1.0,1,1,1,293,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
293,294,False,2.0,1,1,1,294,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
294,295,False,1.0,1,1,1,295,1.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
295,296,False,1.0,1,1,1,296,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
296,297,False,1.0,1,1,1,297,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
297,298,False,2.0,1,1,1,298,0.0,0,2.0,[0. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
298,299,False,2.0,1,1,1,299,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
299,300,True,2.0,1,1,1,300,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
0,1,False,1.0,0,1,1,1,0.0,0,2.0,[0. 1.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
1,2,False,2.0,1,1,1,2,0.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
2,3,False,1.0,1,1,1,3,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
3,4,False,1.0,1,1,1,4,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
4,5,False,1.0,1,1,1,5,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
5,6,False,2.0,1,1,1,6,1.0,0,1.0,[0. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
6,7,False,1.0,1,1,1,7,0.0,0,1.0,[0. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
7,8,False,1.0,1,1,1,8,0.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
8,9,False,1.0,1,1,1,9,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
9,10,False,1.0,1,1,1,10,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
10,11,False,1.0,1,1,1,11,1.0,0,1.0,[0. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
11,12,False,1.0,1,1,1,12,0.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
12,13,False,1.0,1,1,1,13,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
13,14,False,2.0,1,1,1,14,1.0,0,1.0,[0. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
14,15,False,1.0,1,1,1,15,0.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
15,16,False,1.0,1,1,1,16,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
16,17,False,1.0,1,1,1,17,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
17,18,False,1.0,1,1,1,18,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
18,19,False,2.0,1,1,1,19,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
19,20,False,1.0,1,1,1,20,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
20,21,False,1.0,1,1,1,21,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
21,22,False,2.0,1,1,1,22,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
22,23,False,2.0,1,1,1,23,0.0,0,2.0,[0. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
23,24,False,2.0,1,1,1,24,0.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
24,25,False,1.0,1,1,1,25,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
25,26,False,1.0,1,1,1,26,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
26,27,False,1.0,1,1,1,27,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
27,28,False,2.0,1,1,1,28,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
28,29,False,2.0,1,1,1,29,1.0,0,1.0,[1. 1.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
29,30,False,1.0,1,1,1,30,1.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
30,31,False,2.0,1,1,1,31,1.0,0,1.0,[1. 1.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
31,32,False,1.0,1,1,1,32,1.0,0,2.0,[1. 1.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
32,33,False,2.0,1,1,1,33,1.0,0,2.0,[0. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
33,34,False,2.0,1,1,1,34,0.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
34,35,False,2.0,1,1,1,35,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
35,36,False,2.0,1,1,1,36,1.0,0,2.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
36,37,False,2.0,0,1,1,37,1.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
37,38,False,1.0,1,1,1,38,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
38,39,False,2.0,0,1,1,39,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
39,40,False,1.0,0,1,1,40,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
40,41,False,1.0,0,1,1,41,0.0,0,1.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
41,42,False,1.0,0,1,1,42,0.0,0,1.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
42,43,False,1.0,0,1,1,43,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
43,44,False,1.0,1,1,1,44,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
44,45,False,2.0,1,1,1,45,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
45,46,False,2.0,1,1,1,46,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
46,47,False,1.0,1,1,1,47,1.0,0,2.0,[1. 0.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
47,48,False,2.0,1,1,1,48,0.0,0,2.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
48,49,False,2.0,1,1,1,49,1.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
49,50,False,1.0,1,1,1,50,0.0,0,1.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
50,51,False,1.0,1,1,1,51,1.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
51,52,False,1.0,0,1,1,52,0.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
52,53,False,1.0,1,1,1,53,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
53,54,False,1.0,1,1,1,54,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
54,55,False,1.0,1,1,1,55,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
55,56,False,1.0,1,1,1,56,0.0,0,2.0,[0. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
56,57,False,2.0,1,1,1,57,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
57,58,False,2.0,1,1,1,58,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
58,59,False,1.0,1,1,1,59,1.0,0,1.0,[1. 1.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
59,60,False,1.0,1,1,1,60,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
60,61,False,1.0,1,1,1,61,1.0,0,1.0,[0. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
61,62,False,1.0,1,1,1,62,0.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
62,63,False,1.0,1,1,1,63,0.0,0,2.0,[1. 1.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
63,64,False,2.0,1,1,1,64,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
64,65,False,1.0,1,1,1,65,1.0,0,1.0,[1. 1.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
65,66,False,1.0,1,1,1,66,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
66,67,False,1.0,1,1,1,67,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
67,68,False,1.0,1,1,1,68,1.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
68,69,False,1.0,1,1,1,69,1.0,0,1.0,[1. 1.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
69,70,False,1.0,1,1,1,70,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
70,71,False,1.0,1,1,1,71,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
71,72,False,2.0,1,1,1,72,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
72,73,False,2.0,1,1,1,73,1.0,0,1.0,[0. 1.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
73,74,False,1.0,1,1,1,74,0.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
74,75,False,1.0,1,1,1,75,0.0,0,2.0,[1. 1.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
75,76,False,2.0,1,1,1,76,1.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
76,77,False,2.0,1,1,1,77,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
77,78,False,2.0,1,1,1,78,0.0,0,2.0,[0. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
78,79,False,2.0,1,1,1,79,0.0,0,1.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
79,80,False,1.0,1,1,1,80,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
