,obs,blockID,trialID,t,obs_next,action,tot_t,stage,is_done,reward,highstate,rewardplanet,transition,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
77,1.0,1,78,0,1.0,0,78,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
78,1.0,1,79,0,1.0,0,79,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
79,1.0,1,80,0,2.0,0,80,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
80,2.0,1,81,0,2.0,0,81,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
81,2.0,1,82,0,2.0,0,82,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
82,2.0,1,83,0,1.0,0,83,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
83,1.0,1,84,0,1.0,0,84,1,False,0.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
84,1.0,1,85,0,2.0,1,85,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
85,2.0,1,86,0,2.0,1,86,1,False,0.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
86,2.0,1,87,0,2.0,1,87,1,False,0.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
87,2.0,1,88,0,2.0,0,88,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
88,2.0,1,89,0,2.0,0,89,1,False,0.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
89,2.0,1,90,0,1.0,0,90,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
90,1.0,1,91,0,1.0,1,91,1,False,1.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
91,1.0,1,92,0,2.0,0,92,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
92,2.0,1,93,0,2.0,0,93,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
93,2.0,1,94,0,2.0,0,94,1,False,0.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
94,2.0,1,95,0,2.0,0,95,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
95,2.0,1,96,0,1.0,0,96,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
96,1.0,1,97,0,1.0,0,97,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
97,1.0,1,98,0,1.0,0,98,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
98,1.0,1,99,0,1.0,0,99,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
99,1.0,1,100,0,1.0,0,100,1,False,1.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
100,1.0,1,101,0,2.0,0,101,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
101,2.0,1,102,0,2.0,0,102,1,False,0.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
102,2.0,1,103,0,1.0,0,103,1,False,0.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
103,1.0,1,104,0,2.0,0,104,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
104,2.0,1,105,0,1.0,0,105,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
105,1.0,1,106,0,1.0,0,106,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
106,1.0,1,107,0,2.0,0,107,1,False,0.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
107,2.0,1,108,0,1.0,0,108,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
108,1.0,1,109,0,2.0,0,109,1,False,0.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
109,2.0,1,110,0,2.0,0,110,1,False,0.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
110,2.0,1,111,0,1.0,0,111,1,False,0.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
111,1.0,1,112,0,1.0,0,112,1,False,0.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
112,1.0,1,113,0,1.0,1,113,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
113,1.0,1,114,0,1.0,0,114,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
114,1.0,1,115,0,2.0,1,115,1,False,1.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
115,2.0,1,116,0,1.0,1,116,1,False,0.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
116,1.0,1,117,0,2.0,1,117,1,False,0.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
117,2.0,1,118,0,2.0,1,118,1,False,1.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
118,2.0,1,119,0,2.0,1,119,1,False,1.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
119,2.0,1,120,0,1.0,1,120,1,False,0.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
120,1.0,1,121,0,2.0,1,121,1,False,1.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
121,2.0,1,122,0,2.0,1,122,1,False,1.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
122,2.0,1,123,0,2.0,1,123,1,False,1.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
123,2.0,1,124,0,1.0,1,124,1,False,0.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
124,1.0,1,125,0,2.0,1,125,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
125,2.0,1,126,0,2.0,1,126,1,False,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
126,2.0,1,127,0,1.0,1,127,1,False,0.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
127,1.0,1,128,0,1.0,1,128,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
128,1.0,1,129,0,2.0,1,129,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
129,2.0,1,130,0,1.0,1,130,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
130,1.0,1,131,0,1.0,1,131,1,False,0.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
131,1.0,1,132,0,2.0,1,132,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
132,2.0,1,133,0,2.0,1,133,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
133,2.0,1,134,0,2.0,1,134,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
134,2.0,1,135,0,2.0,1,135,1,False,0.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
135,2.0,1,136,0,2.0,1,136,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
136,2.0,1,137,0,2.0,1,137,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
137,2.0,1,138,0,2.0,1,138,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
138,2.0,1,139,0,1.0,1,139,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
139,1.0,1,140,0,1.0,1,140,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
140,1.0,1,141,0,1.0,1,141,1,False,0.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
141,1.0,1,142,0,2.0,1,142,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
142,2.0,1,143,0,2.0,1,143,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
143,2.0,1,144,0,1.0,1,144,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
144,1.0,1,145,0,1.0,1,145,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
145,1.0,1,146,0,1.0,1,146,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
146,1.0,1,147,0,1.0,1,147,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
147,1.0,1,148,0,2.0,1,148,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
148,2.0,1,149,0,1.0,1,149,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
149,1.0,1,150,0,1.0,0,150,1,False,1.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
150,1.0,1,151,0,2.0,0,151,1,False,0.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
151,2.0,1,152,0,1.0,0,152,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
152,1.0,1,153,0,2.0,0,153,1,False,0.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
153,2.0,1,154,0,2.0,0,154,1,False,1.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
154,2.0,1,155,0,1.0,0,155,1,False,0.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
155,1.0,1,156,0,2.0,1,156,1,False,1.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
156,2.0,1,157,0,2.0,1,157,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
157,2.0,1,158,0,1.0,1,158,1,False,1.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
158,1.0,1,159,0,1.0,0,159,1,False,0.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
159,1.0,1,160,0,1.0,1,160,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
160,1.0,1,161,0,1.0,1,161,1,False,0.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
161,1.0,1,162,0,1.0,1,162,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
162,1.0,1,163,0,1.0,1,163,1,False,0.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
163,1.0,1,164,0,2.0,1,164,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
164,2.0,1,165,0,2.0,1,165,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
165,2.0,1,166,0,2.0,1,166,1,False,0.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
166,2.0,1,167,0,2.0,0,167,1,False,0.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
167,2.0,1,168,0,1.0,0,168,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
168,1.0,1,169,0,1.0,0,169,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
169,1.0,1,170,0,1.0,0,170,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
170,1.0,1,171,0,2.0,0,171,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
171,2.0,1,172,0,1.0,0,172,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
172,1.0,1,173,0,2.0,0,173,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
173,2.0,1,174,0,1.0,0,174,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
174,1.0,1,175,0,1.0,1,175,1,False,0.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
175,1.0,1,176,0,1.0,1,176,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
176,1.0,1,177,0,1.0,1,177,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
177,1.0,1,178,0,1.0,0,178,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
178,1.0,1,179,0,2.0,1,179,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
179,2.0,1,180,0,2.0,0,180,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
180,2.0,1,181,0,1.0,0,181,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
181,1.0,1,182,0,1.0,1,182,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
182,1.0,1,183,0,1.0,1,183,1,False,0.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
183,1.0,1,184,0,2.0,1,184,1,False,0.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
184,2.0,1,185,0,1.0,1,185,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
185,1.0,1,186,0,1.0,1,186,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
186,1.0,1,187,0,2.0,1,187,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
187,2.0,1,188,0,1.0,1,188,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
188,1.0,1,189,0,1.0,1,189,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
189,1.0,1,190,0,1.0,1,190,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
190,1.0,1,191,0,2.0,0,191,1,False,1.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
191,2.0,1,192,0,2.0,0,192,1,False,0.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
192,2.0,1,193,0,2.0,0,193,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
193,2.0,1,194,0,2.0,0,194,1,False,0.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
194,2.0,1,195,0,1.0,0,195,1,False,0.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
195,1.0,1,196,0,2.0,0,196,1,False,0.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
196,2.0,1,197,0,1.0,0,197,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
197,1.0,1,198,0,1.0,0,198,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
198,1.0,1,199,0,1.0,0,199,1,False,1.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
199,1.0,1,200,0,1.0,0,200,1,False,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
200,1.0,1,201,0,1.0,1,201,1,False,0.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
201,1.0,1,202,0,2.0,0,202,1,False,0.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
202,2.0,1,203,0,1.0,0,203,1,False,1.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
203,1.0,1,204,0,2.0,1,204,1,False,0.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
204,2.0,1,205,0,1.0,1,205,1,False,0.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
205,1.0,1,206,0,2.0,1,206,1,False,0.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
206,2.0,1,207,0,2.0,1,207,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
207,2.0,1,208,0,1.0,1,208,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
208,1.0,1,209,0,2.0,1,209,1,False,1.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
209,2.0,1,210,0,2.0,1,210,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
210,2.0,1,211,0,1.0,1,211,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
211,1.0,1,212,0,2.0,1,212,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
212,2.0,1,213,0,2.0,1,213,1,False,1.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
213,2.0,1,214,0,2.0,0,214,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
214,2.0,1,215,0,1.0,1,215,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
215,1.0,1,216,0,2.0,1,216,1,False,1.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
216,2.0,1,217,0,2.0,1,217,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
217,2.0,1,218,0,2.0,1,218,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
218,2.0,1,219,0,2.0,1,219,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
219,2.0,1,220,0,1.0,1,220,1,False,0.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
220,1.0,1,221,0,2.0,1,221,1,False,1.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
221,2.0,1,222,0,2.0,0,222,1,False,0.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
222,2.0,1,223,0,1.0,0,223,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
223,1.0,1,224,0,1.0,1,224,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
224,1.0,1,225,0,2.0,0,225,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
225,2.0,1,226,0,1.0,0,226,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
226,1.0,1,227,0,2.0,0,227,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
227,2.0,1,228,0,2.0,0,228,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
228,2.0,1,229,0,1.0,1,229,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
229,1.0,1,230,0,2.0,0,230,1,False,0.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
230,2.0,1,231,0,2.0,0,231,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
231,2.0,1,232,0,2.0,1,232,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
232,2.0,1,233,0,1.0,1,233,1,False,0.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
233,1.0,1,234,0,1.0,1,234,1,False,0.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
234,1.0,1,235,0,2.0,0,235,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
235,2.0,1,236,0,1.0,1,236,1,False,1.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
236,1.0,1,237,0,1.0,1,237,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
237,1.0,1,238,0,2.0,1,238,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
238,2.0,1,239,0,1.0,0,239,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
239,1.0,1,240,0,1.0,1,240,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
240,1.0,1,241,0,2.0,1,241,1,False,0.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
241,2.0,1,242,0,2.0,1,242,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
242,2.0,1,243,0,2.0,1,243,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
243,2.0,1,244,0,2.0,1,244,1,False,1.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
244,2.0,1,245,0,2.0,0,245,1,False,0.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
245,2.0,1,246,0,2.0,1,246,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
246,2.0,1,247,0,2.0,1,247,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
247,2.0,1,248,0,1.0,1,248,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
248,1.0,1,249,0,1.0,1,249,1,False,1.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
249,1.0,1,250,0,2.0,1,250,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
250,2.0,1,251,0,2.0,1,251,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
251,2.0,1,252,0,2.0,1,252,1,False,1.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
252,2.0,1,253,0,1.0,1,253,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
253,1.0,1,254,0,2.0,0,254,1,False,0.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
254,2.0,1,255,0,2.0,1,255,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
255,2.0,1,256,0,1.0,0,256,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
256,1.0,1,257,0,2.0,1,257,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
257,2.0,1,258,0,1.0,1,258,1,False,1.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
258,1.0,1,259,0,1.0,1,259,1,False,0.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
259,1.0,1,260,0,1.0,0,260,1,False,0.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
260,1.0,1,261,0,1.0,0,261,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
261,1.0,1,262,0,2.0,1,262,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
262,2.0,1,263,0,1.0,1,263,1,False,1.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
263,1.0,1,264,0,2.0,1,264,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
264,2.0,1,265,0,2.0,1,265,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
265,2.0,1,266,0,1.0,1,266,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
266,1.0,1,267,0,2.0,1,267,1,False,0.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
267,2.0,1,268,0,2.0,1,268,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
268,2.0,1,269,0,1.0,1,269,1,False,1.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
269,1.0,1,270,0,2.0,1,270,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
270,2.0,1,271,0,2.0,1,271,1,False,0.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
271,2.0,1,272,0,2.0,1,272,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
272,2.0,1,273,0,1.0,1,273,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
273,1.0,1,274,0,1.0,1,274,1,False,1.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
274,1.0,1,275,0,2.0,1,275,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
275,2.0,1,276,0,1.0,1,276,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
276,1.0,1,277,0,2.0,1,277,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
277,2.0,1,278,0,2.0,1,278,1,False,1.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
278,2.0,1,279,0,1.0,1,279,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
279,1.0,1,280,0,1.0,0,280,1,False,1.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
280,1.0,1,281,0,2.0,0,281,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
281,2.0,1,282,0,2.0,0,282,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
282,2.0,1,283,0,1.0,1,283,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
283,1.0,1,284,0,2.0,0,284,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
284,2.0,1,285,0,2.0,0,285,1,False,0.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
285,2.0,1,286,0,1.0,1,286,1,False,1.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
286,1.0,1,287,0,2.0,1,287,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
287,2.0,1,288,0,1.0,1,288,1,False,0.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
288,1.0,1,289,0,2.0,0,289,1,False,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
289,2.0,1,290,0,2.0,0,290,1,False,0.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
290,2.0,1,291,0,2.0,1,291,1,False,0.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
291,2.0,1,292,0,1.0,1,292,1,False,1.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
292,1.0,1,293,0,2.0,1,293,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
293,2.0,1,294,0,1.0,1,294,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
