,trialID,obs,tot_t,action,t,reward,obs_next,blockID,stage,is_done,randomplanet,rewardplanet,transition,highstate,p_ambiguity,p_reward_low,p_trans,p_reward_high
278,279,1.0,279,1,0,1.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
279,280,2.0,280,1,0,0.0,2.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
280,281,2.0,281,1,0,0.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
281,282,1.0,282,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
282,283,1.0,283,1,0,0.0,2.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
283,284,2.0,284,1,0,1.0,1.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
284,285,1.0,285,1,0,1.0,1.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
285,286,1.0,286,1,0,1.0,2.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
286,287,2.0,287,1,0,0.0,2.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
287,288,2.0,288,1,0,1.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
288,289,2.0,289,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
289,290,1.0,290,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
290,291,1.0,291,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
291,292,2.0,292,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
292,293,2.0,293,1,0,0.0,2.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
293,294,2.0,294,1,0,0.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
294,295,1.0,295,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
295,296,1.0,296,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
296,297,1.0,297,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
297,298,2.0,298,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
298,299,1.0,299,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
299,300,2.0,300,1,0,1.0,1.0,1,1,True,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
0,1,1.0,1,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
1,2,2.0,2,1,0,1.0,1.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
2,3,1.0,3,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
3,4,1.0,4,1,0,1.0,1.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
4,5,1.0,5,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
5,6,1.0,6,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
6,7,1.0,7,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
7,8,1.0,8,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
8,9,1.0,9,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
9,10,1.0,10,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
10,11,1.0,11,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
11,12,1.0,12,1,0,1.0,1.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
12,13,1.0,13,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
13,14,2.0,14,1,0,1.0,1.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
14,15,1.0,15,1,0,0.0,1.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
15,16,1.0,16,1,0,0.0,2.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
16,17,2.0,17,1,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
17,18,1.0,18,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
18,19,2.0,19,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
19,20,1.0,20,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
20,21,2.0,21,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
21,22,1.0,22,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
22,23,1.0,23,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
23,24,2.0,24,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
24,25,1.0,25,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
25,26,2.0,26,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
26,27,2.0,27,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
27,28,1.0,28,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
28,29,2.0,29,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
29,30,1.0,30,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
30,31,1.0,31,1,0,1.0,1.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
31,32,1.0,32,1,0,0.0,1.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
32,33,1.0,33,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
33,34,2.0,34,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
34,35,1.0,35,1,0,0.0,1.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
35,36,1.0,36,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
36,37,2.0,37,0,0,1.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
37,38,1.0,38,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
38,39,1.0,39,1,0,0.0,1.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
39,40,1.0,40,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
40,41,1.0,41,0,0,1.0,2.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
41,42,2.0,42,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
42,43,1.0,43,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
43,44,2.0,44,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
44,45,1.0,45,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
45,46,1.0,46,0,0,0.0,1.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
46,47,1.0,47,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
47,48,1.0,48,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
48,49,2.0,49,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
49,50,2.0,50,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
50,51,2.0,51,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
51,52,1.0,52,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
52,53,1.0,53,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
53,54,2.0,54,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
54,55,1.0,55,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
55,56,2.0,56,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
56,57,1.0,57,0,0,0.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
57,58,2.0,58,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
58,59,2.0,59,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
59,60,2.0,60,0,0,0.0,1.0,1,1,False,,[1. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
60,61,1.0,61,0,0,1.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
61,62,1.0,62,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
62,63,2.0,63,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
63,64,2.0,64,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
64,65,2.0,65,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
65,66,1.0,66,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
66,67,1.0,67,1,0,1.0,1.0,1,1,False,,[0. 1.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
67,68,1.0,68,1,0,0.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
68,69,1.0,69,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
69,70,2.0,70,1,0,1.0,1.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
70,71,1.0,71,1,0,1.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
71,72,2.0,72,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
72,73,1.0,73,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
73,74,2.0,74,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
74,75,1.0,75,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
75,76,2.0,76,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
76,77,2.0,77,1,0,0.0,2.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
77,78,2.0,78,1,0,1.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
78,79,2.0,79,1,0,0.0,2.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
79,80,2.0,80,1,0,1.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
80,81,2.0,81,1,0,1.0,1.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
81,82,1.0,82,1,0,1.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
82,83,2.0,83,1,0,1.0,1.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
83,84,1.0,84,1,0,1.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
84,85,2.0,85,0,0,1.0,1.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
85,86,1.0,86,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
86,87,2.0,87,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
87,88,1.0,88,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
88,89,2.0,89,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
89,90,2.0,90,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
90,91,1.0,91,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
91,92,1.0,92,0,0,1.0,1.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
92,93,1.0,93,0,0,1.0,1.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
93,94,1.0,94,0,0,1.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
94,95,2.0,95,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
95,96,1.0,96,0,0,1.0,1.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
96,97,1.0,97,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
97,98,1.0,98,0,0,1.0,1.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
98,99,1.0,99,0,0,0.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
99,100,1.0,100,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
100,101,1.0,101,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
101,102,2.0,102,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
102,103,2.0,103,0,0,1.0,1.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
103,104,1.0,104,0,0,0.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
104,105,1.0,105,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
105,106,1.0,106,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
106,107,2.0,107,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
107,108,1.0,108,0,0,1.0,1.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
108,109,1.0,109,0,0,1.0,1.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
109,110,1.0,110,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
110,111,2.0,111,0,0,0.0,1.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
111,112,1.0,112,0,0,0.0,2.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
112,113,2.0,113,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
113,114,2.0,114,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
114,115,2.0,115,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
115,116,1.0,116,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
116,117,1.0,117,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
117,118,1.0,118,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
118,119,2.0,119,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
119,120,1.0,120,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
120,121,1.0,121,1,0,0.0,1.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
121,122,1.0,122,1,0,0.0,1.0,1,1,False,,[1. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
122,123,1.0,123,0,0,1.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
123,124,1.0,124,0,0,0.0,1.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
124,125,1.0,125,0,0,0.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
125,126,2.0,126,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
126,127,2.0,127,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
127,128,1.0,128,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
128,129,1.0,129,0,0,1.0,2.0,1,1,False,,[1. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
129,130,2.0,130,0,0,1.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
130,131,1.0,131,0,0,1.0,2.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
131,132,2.0,132,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
132,133,1.0,133,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
133,134,1.0,134,0,0,1.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
134,135,2.0,135,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
135,136,1.0,136,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
136,137,1.0,137,0,0,1.0,1.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
137,138,1.0,138,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
138,139,2.0,139,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
139,140,2.0,140,0,0,0.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
140,141,1.0,141,0,0,1.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
141,142,1.0,142,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
142,143,1.0,143,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
143,144,2.0,144,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
144,145,2.0,145,1,0,0.0,1.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
145,146,1.0,146,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
146,147,2.0,147,1,0,1.0,2.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
147,148,2.0,148,1,0,1.0,2.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
148,149,2.0,149,1,0,0.0,2.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
149,150,2.0,150,1,0,1.0,2.0,1,1,False,,[1. 0.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
150,151,2.0,151,1,0,1.0,1.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
151,152,1.0,152,1,0,0.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
152,153,2.0,153,1,0,1.0,2.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
153,154,2.0,154,1,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
154,155,2.0,155,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
155,156,2.0,156,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
156,157,1.0,157,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
157,158,2.0,158,1,0,0.0,1.0,1,1,False,,[1. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
158,159,1.0,159,1,0,1.0,1.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
159,160,1.0,160,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
160,161,1.0,161,1,0,1.0,2.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
161,162,2.0,162,1,0,0.0,1.0,1,1,False,,[1. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
162,163,1.0,163,1,0,1.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
163,164,1.0,164,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
164,165,1.0,165,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
165,166,2.0,166,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
166,167,1.0,167,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
167,168,1.0,168,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
168,169,1.0,169,1,0,1.0,2.0,1,1,False,,[1. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
169,170,2.0,170,1,0,1.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
170,171,1.0,171,1,0,1.0,2.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
171,172,2.0,172,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
172,173,1.0,173,1,0,1.0,2.0,1,1,False,,[1. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
173,174,2.0,174,1,0,1.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
174,175,1.0,175,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
175,176,1.0,176,1,0,0.0,1.0,1,1,False,,[1. 0.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
176,177,1.0,177,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
177,178,1.0,178,1,0,1.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
178,179,1.0,179,1,0,1.0,2.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
