,t,obs_next,action,blockID,reward,tot_t,trialID,obs,is_done,stage,transition,highstate,randomplanet,rewardplanet,p_reward_low,p_trans,p_reward_high,p_ambiguity
108,0,1.0,0,1,1.0,109,109,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
109,0,1.0,0,1,1.0,110,110,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
110,0,1.0,0,1,1.0,111,111,1.0,False,1,[1 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
111,0,1.0,0,1,0.0,112,112,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
112,0,1.0,0,1,1.0,113,113,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
113,0,1.0,0,1,1.0,114,114,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
114,0,1.0,0,1,1.0,115,115,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
115,0,2.0,0,1,0.0,116,116,1.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
116,0,1.0,0,1,1.0,117,117,2.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
117,0,1.0,0,1,1.0,118,118,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
118,0,1.0,0,1,1.0,119,119,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
119,0,1.0,0,1,0.0,120,120,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
120,0,1.0,0,1,0.0,121,121,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
121,0,1.0,0,1,1.0,122,122,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
122,0,1.0,0,1,1.0,123,123,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
123,0,1.0,0,1,1.0,124,124,1.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
124,0,1.0,0,1,1.0,125,125,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
125,0,1.0,0,1,1.0,126,126,1.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
126,0,1.0,0,1,1.0,127,127,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
127,0,1.0,0,1,1.0,128,128,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
128,0,2.0,0,1,0.0,129,129,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
129,0,2.0,0,1,0.0,130,130,2.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
130,0,2.0,0,1,0.0,131,131,2.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
131,0,2.0,0,1,0.0,132,132,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
132,0,1.0,0,1,1.0,133,133,2.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
133,0,2.0,0,1,1.0,134,134,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
134,0,2.0,0,1,0.0,135,135,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
135,0,2.0,0,1,0.0,136,136,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
136,0,2.0,0,1,0.0,137,137,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
137,0,2.0,0,1,0.0,138,138,2.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
138,0,2.0,0,1,1.0,139,139,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
139,0,2.0,0,1,0.0,140,140,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
140,0,1.0,0,1,1.0,141,141,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
141,0,2.0,0,1,0.0,142,142,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
142,0,2.0,0,1,0.0,143,143,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
143,0,2.0,0,1,0.0,144,144,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
144,0,2.0,0,1,0.0,145,145,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
145,0,2.0,0,1,0.0,146,146,2.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
146,0,2.0,0,1,0.0,147,147,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
147,0,1.0,0,1,1.0,148,148,2.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
148,0,2.0,0,1,1.0,149,149,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
149,0,1.0,0,1,1.0,150,150,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
150,0,2.0,0,1,0.0,151,151,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
151,0,2.0,0,1,0.0,152,152,2.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
152,0,2.0,0,1,0.0,153,153,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
153,0,2.0,0,1,0.0,154,154,2.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
154,0,2.0,0,1,0.0,155,155,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
155,0,2.0,0,1,0.0,156,156,2.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
156,0,2.0,0,1,0.0,157,157,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
157,0,2.0,0,1,0.0,158,158,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
158,0,2.0,0,1,0.0,159,159,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
159,0,2.0,0,1,1.0,160,160,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
160,0,2.0,0,1,1.0,161,161,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
161,0,2.0,0,1,1.0,162,162,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
162,0,2.0,0,1,1.0,163,163,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
163,0,2.0,0,1,1.0,164,164,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
164,0,2.0,0,1,1.0,165,165,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
165,0,2.0,0,1,1.0,166,166,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
166,0,2.0,0,1,1.0,167,167,2.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
167,0,2.0,0,1,0.0,168,168,2.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
168,0,2.0,0,1,0.0,169,169,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
169,0,2.0,0,1,1.0,170,170,2.0,False,1,[2 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
170,0,2.0,0,1,1.0,171,171,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
171,0,2.0,0,1,1.0,172,172,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
172,0,2.0,0,1,1.0,173,173,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
173,0,2.0,0,1,1.0,174,174,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
174,0,2.0,0,1,1.0,175,175,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
175,0,2.0,0,1,1.0,176,176,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
176,0,2.0,0,1,1.0,177,177,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
177,0,2.0,0,1,1.0,178,178,2.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
178,0,2.0,0,1,0.0,179,179,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
179,0,2.0,0,1,1.0,180,180,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
180,0,2.0,0,1,1.0,181,181,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
181,0,2.0,0,1,1.0,182,182,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
182,0,2.0,0,1,1.0,183,183,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
183,0,2.0,0,1,1.0,184,184,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
184,0,2.0,0,1,1.0,185,185,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
185,0,2.0,0,1,1.0,186,186,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
186,0,2.0,0,1,1.0,187,187,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
187,0,2.0,0,1,1.0,188,188,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
188,0,2.0,0,1,1.0,189,189,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
189,0,2.0,0,1,1.0,190,190,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
190,0,2.0,0,1,1.0,191,191,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
191,0,2.0,0,1,1.0,192,192,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
192,0,2.0,0,1,1.0,193,193,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
193,0,2.0,0,1,1.0,194,194,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
194,0,2.0,0,1,1.0,195,195,2.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
195,0,2.0,0,1,0.0,196,196,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
196,0,2.0,0,1,1.0,197,197,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
197,0,2.0,0,1,1.0,198,198,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
198,0,2.0,0,1,1.0,199,199,2.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
199,0,2.0,0,1,0.0,200,200,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
200,0,2.0,0,1,1.0,201,201,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
201,0,2.0,0,1,0.0,202,202,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
202,0,2.0,0,1,0.0,203,203,2.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
203,0,2.0,0,1,1.0,204,204,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
204,0,2.0,0,1,0.0,205,205,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
205,0,1.0,1,1,1.0,206,206,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
206,0,1.0,1,1,1.0,207,207,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
207,0,1.0,1,1,1.0,208,208,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
208,0,1.0,1,1,1.0,209,209,1.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
209,0,1.0,1,1,1.0,210,210,1.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
210,0,1.0,1,1,0.0,211,211,1.0,False,1,[2 1],0,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
211,0,1.0,1,1,0.0,212,212,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
212,0,1.0,1,1,1.0,213,213,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
213,0,1.0,1,1,1.0,214,214,1.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
214,0,1.0,1,1,1.0,215,215,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
215,0,1.0,1,1,1.0,216,216,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
216,0,1.0,1,1,1.0,217,217,1.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
217,0,1.0,1,1,0.0,218,218,1.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
218,0,1.0,1,1,0.0,219,219,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
219,0,1.0,1,1,1.0,220,220,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
220,0,1.0,1,1,1.0,221,221,1.0,False,1,[1 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
221,0,1.0,1,1,0.0,222,222,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
222,0,1.0,1,1,1.0,223,223,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
223,0,1.0,1,1,1.0,224,224,1.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
224,0,1.0,1,1,1.0,225,225,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
225,0,1.0,1,1,1.0,226,226,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
226,0,1.0,1,1,1.0,227,227,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
227,0,1.0,1,1,1.0,228,228,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
228,0,1.0,1,1,1.0,229,229,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
229,0,1.0,1,1,1.0,230,230,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
230,0,1.0,1,1,1.0,231,231,1.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
231,0,1.0,1,1,0.0,232,232,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
232,0,1.0,1,1,1.0,233,233,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
233,0,1.0,1,1,1.0,234,234,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
234,0,1.0,1,1,1.0,235,235,1.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
235,0,1.0,1,1,0.0,236,236,1.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
236,0,1.0,1,1,0.0,237,237,1.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
237,0,1.0,1,1,0.0,238,238,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
238,0,2.0,0,1,0.0,239,239,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
239,0,2.0,1,1,0.0,240,240,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
240,0,1.0,1,1,1.0,241,241,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
241,0,1.0,1,1,1.0,242,242,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
242,0,1.0,1,1,1.0,243,243,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
243,0,1.0,1,1,1.0,244,244,1.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
244,0,1.0,1,1,0.0,245,245,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
245,0,1.0,1,1,1.0,246,246,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
246,0,1.0,1,1,1.0,247,247,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
247,0,1.0,1,1,1.0,248,248,1.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
248,0,1.0,1,1,1.0,249,249,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
249,0,1.0,1,1,1.0,250,250,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
250,0,1.0,1,1,1.0,251,251,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
251,0,1.0,1,1,1.0,252,252,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
252,0,1.0,1,1,1.0,253,253,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
253,0,1.0,1,1,1.0,254,254,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
254,0,1.0,1,1,1.0,255,255,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
255,0,1.0,1,1,1.0,256,256,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
256,0,2.0,1,1,0.0,257,257,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
257,0,1.0,1,1,1.0,258,258,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
258,0,1.0,1,1,1.0,259,259,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
259,0,1.0,1,1,1.0,260,260,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
260,0,1.0,1,1,1.0,261,261,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
261,0,1.0,1,1,1.0,262,262,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
262,0,1.0,1,1,1.0,263,263,1.0,False,1,[2 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
263,0,2.0,1,1,1.0,264,264,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
264,0,1.0,1,1,1.0,265,265,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
265,0,1.0,1,1,1.0,266,266,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
266,0,1.0,1,1,1.0,267,267,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
267,0,1.0,1,1,1.0,268,268,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
268,0,1.0,1,1,1.0,269,269,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
269,0,2.0,1,1,0.0,270,270,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
270,0,2.0,1,1,0.0,271,271,2.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
271,0,2.0,1,1,0.0,272,272,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
272,0,2.0,1,1,0.0,273,273,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
273,0,2.0,1,1,0.0,274,274,2.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
274,0,2.0,1,1,1.0,275,275,2.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
275,0,2.0,1,1,0.0,276,276,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
276,0,2.0,1,1,0.0,277,277,2.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
277,0,2.0,1,1,0.0,278,278,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
278,0,2.0,1,1,0.0,279,279,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
279,0,2.0,1,1,0.0,280,280,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
280,0,2.0,1,1,0.0,281,281,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
281,0,2.0,1,1,0.0,282,282,2.0,False,1,[1 2],0,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
282,0,1.0,0,1,0.0,283,283,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
283,0,1.0,0,1,1.0,284,284,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
284,0,1.0,0,1,1.0,285,285,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
285,0,2.0,0,1,0.0,286,286,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
286,0,2.0,0,1,0.0,287,287,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
287,0,2.0,0,1,0.0,288,288,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
288,0,1.0,0,1,1.0,289,289,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
289,0,2.0,0,1,0.0,290,290,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
290,0,2.0,0,1,0.0,291,291,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
291,0,1.0,1,1,1.0,292,292,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
292,0,1.0,1,1,1.0,293,293,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
293,0,1.0,1,1,1.0,294,294,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
294,0,1.0,1,1,1.0,295,295,1.0,False,1,[2 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
295,0,2.0,1,1,1.0,296,296,1.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
296,0,1.0,1,1,1.0,297,297,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
297,0,1.0,1,1,1.0,298,298,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
298,0,1.0,1,1,1.0,299,299,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
299,0,1.0,1,1,1.0,300,300,1.0,True,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
0,0,2.0,0,1,0.0,1,1,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
1,0,1.0,1,1,1.0,2,2,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
2,0,1.0,1,1,1.0,3,3,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
3,0,1.0,1,1,1.0,4,4,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
4,0,1.0,1,1,1.0,5,5,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
5,0,1.0,1,1,1.0,6,6,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
6,0,1.0,1,1,0.0,7,7,1.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
7,0,1.0,1,1,1.0,8,8,1.0,False,1,[1 1],1,,[1. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
8,0,1.0,1,1,1.0,9,9,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
