,obs,is_done,obs_next,blockID,reward,t,stage,trialID,tot_t,action,highstate,transition,rewardplanet,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
199,2.0,False,2.0,1,1.0,0,1,200,200,0,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
200,2.0,False,2.0,1,0.0,0,1,201,201,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
201,2.0,False,2.0,1,0.0,0,1,202,202,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
202,2.0,False,2.0,1,1.0,0,1,203,203,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
203,2.0,False,1.0,1,0.0,0,1,204,204,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
204,1.0,False,2.0,1,1.0,0,1,205,205,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
205,2.0,False,2.0,1,1.0,0,1,206,206,0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
206,2.0,False,1.0,1,0.0,0,1,207,207,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
207,1.0,False,2.0,1,1.0,0,1,208,208,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
208,2.0,False,2.0,1,1.0,0,1,209,209,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
209,2.0,False,2.0,1,1.0,0,1,210,210,0,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
210,2.0,False,2.0,1,1.0,0,1,211,211,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
211,2.0,False,2.0,1,0.0,0,1,212,212,0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
212,2.0,False,1.0,1,1.0,0,1,213,213,0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
213,1.0,False,2.0,1,1.0,0,1,214,214,0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
214,2.0,False,1.0,1,1.0,0,1,215,215,0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
215,1.0,False,2.0,1,0.0,0,1,216,216,0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
216,2.0,False,2.0,1,1.0,0,1,217,217,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
217,2.0,False,2.0,1,1.0,0,1,218,218,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
218,2.0,False,1.0,1,0.0,0,1,219,219,0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
219,1.0,False,1.0,1,1.0,0,1,220,220,0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
220,1.0,False,1.0,1,0.0,0,1,221,221,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
221,1.0,False,2.0,1,1.0,0,1,222,222,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
222,2.0,False,1.0,1,0.0,0,1,223,223,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
223,1.0,False,2.0,1,1.0,0,1,224,224,0,0,[1 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
224,2.0,False,1.0,1,0.0,0,1,225,225,0,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
225,1.0,False,1.0,1,0.0,0,1,226,226,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
226,1.0,False,2.0,1,0.0,0,1,227,227,0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
227,2.0,False,2.0,1,0.0,0,1,228,228,0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
228,2.0,False,2.0,1,0.0,0,1,229,229,0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
229,2.0,False,1.0,1,0.0,0,1,230,230,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
230,1.0,False,1.0,1,1.0,0,1,231,231,0,0,[1 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
231,1.0,False,1.0,1,1.0,0,1,232,232,0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
232,1.0,False,1.0,1,0.0,0,1,233,233,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
233,1.0,False,2.0,1,0.0,0,1,234,234,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
234,2.0,False,1.0,1,1.0,0,1,235,235,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
235,1.0,False,1.0,1,1.0,0,1,236,236,1,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
236,1.0,False,1.0,1,0.0,0,1,237,237,1,0,[1 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
237,1.0,False,2.0,1,0.0,0,1,238,238,1,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
238,2.0,False,2.0,1,0.0,0,1,239,239,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
239,2.0,False,1.0,1,0.0,0,1,240,240,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
240,1.0,False,1.0,1,0.0,0,1,241,241,1,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
241,1.0,False,2.0,1,1.0,0,1,242,242,0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
242,2.0,False,2.0,1,0.0,0,1,243,243,0,0,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
243,2.0,False,2.0,1,1.0,0,1,244,244,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
244,2.0,False,2.0,1,0.0,0,1,245,245,0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
245,2.0,False,1.0,1,1.0,0,1,246,246,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
246,1.0,False,2.0,1,0.0,0,1,247,247,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
247,2.0,False,1.0,1,1.0,0,1,248,248,1,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
248,1.0,False,2.0,1,1.0,0,1,249,249,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
249,2.0,False,1.0,1,1.0,0,1,250,250,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
250,1.0,False,1.0,1,1.0,0,1,251,251,1,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
251,1.0,False,1.0,1,1.0,0,1,252,252,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
252,1.0,False,1.0,1,1.0,0,1,253,253,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
253,1.0,False,1.0,1,1.0,0,1,254,254,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
254,1.0,False,1.0,1,1.0,0,1,255,255,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
255,1.0,False,1.0,1,1.0,0,1,256,256,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
256,1.0,False,1.0,1,1.0,0,1,257,257,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
257,1.0,False,1.0,1,1.0,0,1,258,258,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
258,1.0,False,1.0,1,1.0,0,1,259,259,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
259,1.0,False,1.0,1,1.0,0,1,260,260,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
260,1.0,False,1.0,1,0.0,0,1,261,261,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
261,1.0,False,1.0,1,1.0,0,1,262,262,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
262,1.0,False,1.0,1,0.0,0,1,263,263,1,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
263,1.0,False,2.0,1,0.0,0,1,264,264,1,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
264,2.0,False,2.0,1,0.0,0,1,265,265,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
265,2.0,False,1.0,1,1.0,0,1,266,266,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
266,1.0,False,1.0,1,1.0,0,1,267,267,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
267,1.0,False,1.0,1,1.0,0,1,268,268,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
268,1.0,False,1.0,1,1.0,0,1,269,269,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
269,1.0,False,1.0,1,1.0,0,1,270,270,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
270,1.0,False,1.0,1,1.0,0,1,271,271,1,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
271,1.0,False,2.0,1,0.0,0,1,272,272,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
272,2.0,False,1.0,1,1.0,0,1,273,273,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
273,1.0,False,1.0,1,1.0,0,1,274,274,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
274,1.0,False,1.0,1,1.0,0,1,275,275,1,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
275,1.0,False,2.0,1,1.0,0,1,276,276,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
276,2.0,False,1.0,1,1.0,0,1,277,277,1,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
277,1.0,False,1.0,1,0.0,0,1,278,278,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
278,1.0,False,1.0,1,1.0,0,1,279,279,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
279,1.0,False,1.0,1,1.0,0,1,280,280,1,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
280,1.0,False,1.0,1,1.0,0,1,281,281,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
281,1.0,False,1.0,1,1.0,0,1,282,282,1,0,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
282,1.0,False,1.0,1,0.0,0,1,283,283,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
283,1.0,False,1.0,1,1.0,0,1,284,284,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
284,1.0,False,1.0,1,1.0,0,1,285,285,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
285,1.0,False,2.0,1,0.0,0,1,286,286,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
286,2.0,False,1.0,1,1.0,0,1,287,287,1,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
287,1.0,False,1.0,1,0.0,0,1,288,288,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
288,1.0,False,1.0,1,1.0,0,1,289,289,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
289,1.0,False,1.0,1,1.0,0,1,290,290,1,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
290,1.0,False,1.0,1,1.0,0,1,291,291,1,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
291,1.0,False,1.0,1,0.0,0,1,292,292,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
292,1.0,False,1.0,1,0.0,0,1,293,293,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
293,1.0,False,1.0,1,1.0,0,1,294,294,1,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
294,1.0,False,1.0,1,0.0,0,1,295,295,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
295,1.0,False,1.0,1,0.0,0,1,296,296,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
296,1.0,False,1.0,1,1.0,0,1,297,297,0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
297,1.0,False,1.0,1,1.0,0,1,298,298,1,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
298,1.0,False,2.0,1,0.0,0,1,299,299,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
299,2.0,True,1.0,1,1.0,0,1,300,300,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
0,1.0,False,2.0,1,0.0,0,1,1,1,0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
1,2.0,False,1.0,1,1.0,0,1,2,2,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
2,1.0,False,2.0,1,0.0,0,1,3,3,1,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
3,2.0,False,1.0,1,0.0,0,1,4,4,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
4,1.0,False,1.0,1,1.0,0,1,5,5,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
5,1.0,False,1.0,1,1.0,0,1,6,6,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
6,1.0,False,1.0,1,0.0,0,1,7,7,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
7,1.0,False,1.0,1,1.0,0,1,8,8,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
8,1.0,False,1.0,1,1.0,0,1,9,9,1,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
9,1.0,False,1.0,1,0.0,0,1,10,10,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
10,1.0,False,1.0,1,1.0,0,1,11,11,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
11,1.0,False,1.0,1,1.0,0,1,12,12,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
12,1.0,False,1.0,1,1.0,0,1,13,13,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
13,1.0,False,1.0,1,1.0,0,1,14,14,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
14,1.0,False,1.0,1,1.0,0,1,15,15,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
15,1.0,False,1.0,1,1.0,0,1,16,16,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
16,1.0,False,1.0,1,1.0,0,1,17,17,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
17,1.0,False,1.0,1,1.0,0,1,18,18,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
18,1.0,False,1.0,1,1.0,0,1,19,19,1,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
19,1.0,False,1.0,1,0.0,0,1,20,20,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
20,1.0,False,1.0,1,1.0,0,1,21,21,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
21,1.0,False,1.0,1,1.0,0,1,22,22,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
22,1.0,False,1.0,1,1.0,0,1,23,23,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
23,1.0,False,1.0,1,0.0,0,1,24,24,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
24,1.0,False,1.0,1,1.0,0,1,25,25,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
25,1.0,False,1.0,1,1.0,0,1,26,26,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
26,1.0,False,2.0,1,0.0,0,1,27,27,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
27,2.0,False,1.0,1,0.0,0,1,28,28,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
28,1.0,False,1.0,1,1.0,0,1,29,29,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
29,1.0,False,1.0,1,0.0,0,1,30,30,1,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
30,1.0,False,1.0,1,1.0,0,1,31,31,1,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
31,1.0,False,1.0,1,0.0,0,1,32,32,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
32,1.0,False,1.0,1,0.0,0,1,33,33,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
33,1.0,False,2.0,1,0.0,0,1,34,34,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
34,2.0,False,1.0,1,1.0,0,1,35,35,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
35,1.0,False,1.0,1,1.0,0,1,36,36,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
36,1.0,False,1.0,1,1.0,0,1,37,37,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
37,1.0,False,1.0,1,0.0,0,1,38,38,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
38,1.0,False,1.0,1,1.0,0,1,39,39,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
39,1.0,False,1.0,1,1.0,0,1,40,40,1,0,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
40,1.0,False,1.0,1,0.0,0,1,41,41,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
41,1.0,False,1.0,1,0.0,0,1,42,42,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
42,1.0,False,1.0,1,1.0,0,1,43,43,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
43,1.0,False,1.0,1,1.0,0,1,44,44,1,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
44,1.0,False,1.0,1,0.0,0,1,45,45,1,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
45,1.0,False,2.0,1,1.0,0,1,46,46,1,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
46,2.0,False,1.0,1,0.0,0,1,47,47,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
47,1.0,False,2.0,1,0.0,0,1,48,48,0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
48,2.0,False,1.0,1,1.0,0,1,49,49,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
49,1.0,False,1.0,1,1.0,0,1,50,50,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
50,1.0,False,1.0,1,1.0,0,1,51,51,1,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
51,1.0,False,2.0,1,0.0,0,1,52,52,1,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
52,2.0,False,2.0,1,1.0,0,1,53,53,1,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
53,2.0,False,2.0,1,0.0,0,1,54,54,1,0,[1 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
54,2.0,False,2.0,1,1.0,0,1,55,55,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
55,2.0,False,1.0,1,1.0,0,1,56,56,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
56,1.0,False,1.0,1,1.0,0,1,57,57,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
57,1.0,False,1.0,1,1.0,0,1,58,58,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
58,1.0,False,1.0,1,1.0,0,1,59,59,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
59,1.0,False,1.0,1,0.0,0,1,60,60,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
60,1.0,False,1.0,1,1.0,0,1,61,61,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
61,1.0,False,1.0,1,1.0,0,1,62,62,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
62,1.0,False,1.0,1,1.0,0,1,63,63,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
63,1.0,False,1.0,1,1.0,0,1,64,64,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
64,1.0,False,1.0,1,1.0,0,1,65,65,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
65,1.0,False,1.0,1,0.0,0,1,66,66,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
66,1.0,False,1.0,1,1.0,0,1,67,67,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
67,1.0,False,1.0,1,1.0,0,1,68,68,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
68,1.0,False,1.0,1,1.0,0,1,69,69,1,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
69,1.0,False,2.0,1,1.0,0,1,70,70,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
70,2.0,False,1.0,1,1.0,0,1,71,71,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
71,1.0,False,1.0,1,1.0,0,1,72,72,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
72,1.0,False,1.0,1,1.0,0,1,73,73,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
73,1.0,False,2.0,1,0.0,0,1,74,74,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
74,2.0,False,1.0,1,1.0,0,1,75,75,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
75,1.0,False,1.0,1,1.0,0,1,76,76,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
76,1.0,False,1.0,1,1.0,0,1,77,77,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
77,1.0,False,1.0,1,1.0,0,1,78,78,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
78,1.0,False,1.0,1,1.0,0,1,79,79,1,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
79,1.0,False,2.0,1,0.0,0,1,80,80,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
80,2.0,False,1.0,1,0.0,0,1,81,81,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
81,1.0,False,1.0,1,1.0,0,1,82,82,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
82,1.0,False,1.0,1,1.0,0,1,83,83,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
83,1.0,False,1.0,1,1.0,0,1,84,84,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
84,1.0,False,1.0,1,0.0,0,1,85,85,1,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
85,1.0,False,1.0,1,1.0,0,1,86,86,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
86,1.0,False,1.0,1,1.0,0,1,87,87,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
87,1.0,False,1.0,1,1.0,0,1,88,88,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
88,1.0,False,1.0,1,1.0,0,1,89,89,1,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
89,1.0,False,2.0,1,1.0,0,1,90,90,1,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
90,2.0,False,2.0,1,0.0,0,1,91,91,1,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
91,2.0,False,1.0,1,0.0,0,1,92,92,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
92,1.0,False,1.0,1,1.0,0,1,93,93,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
93,1.0,False,1.0,1,1.0,0,1,94,94,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
94,1.0,False,1.0,1,1.0,0,1,95,95,1,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
95,1.0,False,1.0,1,0.0,0,1,96,96,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
96,1.0,False,1.0,1,1.0,0,1,97,97,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
97,1.0,False,1.0,1,1.0,0,1,98,98,1,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
98,1.0,False,2.0,1,0.0,0,1,99,99,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
99,2.0,False,2.0,1,0.0,0,1,100,100,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
100,2.0,False,1.0,1,0.0,0,1,101,101,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
101,1.0,False,1.0,1,1.0,0,1,102,102,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
102,1.0,False,1.0,1,1.0,0,1,103,103,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
103,1.0,False,1.0,1,1.0,0,1,104,104,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
104,1.0,False,1.0,1,0.0,0,1,105,105,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
105,1.0,False,1.0,1,1.0,0,1,106,106,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
106,1.0,False,1.0,1,1.0,0,1,107,107,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
107,1.0,False,1.0,1,1.0,0,1,108,108,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
108,1.0,False,2.0,1,0.0,0,1,109,109,1,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
109,2.0,False,2.0,1,0.0,0,1,110,110,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
110,2.0,False,1.0,1,1.0,0,1,111,111,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
111,1.0,False,1.0,1,1.0,0,1,112,112,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
112,1.0,False,1.0,1,1.0,0,1,113,113,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
113,1.0,False,1.0,1,1.0,0,1,114,114,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
114,1.0,False,1.0,1,1.0,0,1,115,115,1,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
115,1.0,False,1.0,1,0.0,0,1,116,116,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
