,blockID,reward,obs,trialID,tot_t,stage,t,action,is_done,obs_next,randomplanet,rewardplanet,highstate,transition,p_ambiguity,p_trans,p_reward_high,p_reward_low
82,1,1.0,1.0,83,83,1,0,1,False,1.0,,[0. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
83,1,0.0,1.0,84,84,1,0,1,False,1.0,,[1. 0.],0,[1 2],0.0,[0.2 0.2],0.75,0.25
84,1,0.0,1.0,85,85,1,0,1,False,2.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
85,1,1.0,2.0,86,86,1,0,1,False,1.0,,[1. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
86,1,1.0,1.0,87,87,1,0,1,False,1.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
87,1,0.0,1.0,88,88,1,0,1,False,1.0,,[0. 1.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
88,1,1.0,1.0,89,89,1,0,1,False,2.0,,[0. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
89,1,0.0,2.0,90,90,1,0,1,False,1.0,,[1. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
90,1,1.0,1.0,91,91,1,0,0,False,2.0,,[0. 1.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
91,1,1.0,2.0,92,92,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
92,1,1.0,2.0,93,93,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
93,1,1.0,2.0,94,94,1,0,0,False,2.0,,[1. 0.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
94,1,1.0,2.0,95,95,1,0,0,False,1.0,,[0. 0.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
95,1,0.0,1.0,96,96,1,0,0,False,2.0,,[1. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
96,1,1.0,2.0,97,97,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
97,1,1.0,2.0,98,98,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
98,1,1.0,2.0,99,99,1,0,0,False,2.0,,[1. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
99,1,1.0,2.0,100,100,1,0,0,False,2.0,,[0. 0.],1,[1 2],0.0,[0.2 0.2],0.75,0.25
100,1,0.0,2.0,101,101,1,0,0,False,1.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
101,1,1.0,1.0,102,102,1,0,0,False,2.0,,[0. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
102,1,0.0,2.0,103,103,1,0,0,False,2.0,,[0. 1.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
103,1,0.0,2.0,104,104,1,0,0,False,1.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
104,1,1.0,1.0,105,105,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
105,1,1.0,2.0,106,106,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
106,1,1.0,2.0,107,107,1,0,0,False,2.0,,[0. 1.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
107,1,0.0,2.0,108,108,1,0,0,False,1.0,,[1. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
108,1,1.0,1.0,109,109,1,0,0,False,2.0,,[0. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
109,1,0.0,2.0,110,110,1,0,0,False,2.0,,[0. 0.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
110,1,0.0,2.0,111,111,1,0,0,False,2.0,,[0. 1.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
111,1,0.0,2.0,112,112,1,0,0,False,1.0,,[0. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
112,1,0.0,1.0,113,113,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
113,1,1.0,2.0,114,114,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
114,1,1.0,2.0,115,115,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
115,1,1.0,2.0,116,116,1,0,0,False,2.0,,[0. 0.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
116,1,0.0,2.0,117,117,1,0,0,False,2.0,,[0. 1.],1,[1 2],0.0,[0.2 0.2],0.75,0.25
117,1,0.0,2.0,118,118,1,0,0,False,1.0,,[0. 1.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
118,1,1.0,1.0,119,119,1,0,0,False,2.0,,[0. 1.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
119,1,1.0,2.0,120,120,1,0,0,False,2.0,,[0. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
120,1,0.0,2.0,121,121,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
121,1,1.0,2.0,122,122,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
122,1,1.0,2.0,123,123,1,0,0,False,2.0,,[0. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
123,1,0.0,2.0,124,124,1,0,0,False,2.0,,[0. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
124,1,0.0,2.0,125,125,1,0,0,False,2.0,,[1. 0.],0,[1 1],0.0,[0.2 0.2],0.75,0.25
125,1,1.0,2.0,126,126,1,0,0,False,1.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
126,1,1.0,1.0,127,127,1,0,1,False,1.0,,[0. 0.],0,[2 2],0.0,[0.2 0.2],0.75,0.25
127,1,0.0,1.0,128,128,1,0,1,False,2.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
128,1,1.0,2.0,129,129,1,0,1,False,1.0,,[1. 1.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
129,1,1.0,1.0,130,130,1,0,1,False,1.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
130,1,1.0,1.0,131,131,1,0,1,False,1.0,,[0. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
131,1,0.0,1.0,132,132,1,0,1,False,1.0,,[0. 1.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
132,1,0.0,1.0,133,133,1,0,1,False,1.0,,[0. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
133,1,0.0,1.0,134,134,1,0,1,False,1.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
134,1,0.0,1.0,135,135,1,0,0,False,2.0,,[1. 0.],0,[1 2],0.0,[0.2 0.2],0.75,0.25
135,1,1.0,2.0,136,136,1,0,0,False,1.0,,[1. 1.],0,[1 2],0.0,[0.2 0.2],0.75,0.25
136,1,1.0,1.0,137,137,1,0,1,False,2.0,,[1. 0.],0,[2 2],0.0,[0.2 0.2],0.75,0.25
137,1,0.0,2.0,138,138,1,0,1,False,2.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
138,1,1.0,2.0,139,139,1,0,1,False,1.0,,[1. 0.],0,[2 2],0.0,[0.2 0.2],0.75,0.25
139,1,0.0,1.0,140,140,1,0,1,False,2.0,,[0. 1.],0,[2 2],0.0,[0.2 0.2],0.75,0.25
140,1,1.0,2.0,141,141,1,0,1,False,2.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
141,1,1.0,2.0,142,142,1,0,1,False,1.0,,[1. 0.],0,[1 2],0.0,[0.2 0.2],0.75,0.25
142,1,0.0,1.0,143,143,1,0,1,False,2.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
143,1,1.0,2.0,144,144,1,0,1,False,1.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
144,1,1.0,1.0,145,145,1,0,1,False,1.0,,[1. 0.],0,[2 2],0.0,[0.2 0.2],0.75,0.25
145,1,0.0,1.0,146,146,1,0,1,False,2.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
146,1,1.0,2.0,147,147,1,0,1,False,1.0,,[1. 1.],0,[2 2],0.0,[0.2 0.2],0.75,0.25
147,1,1.0,1.0,148,148,1,0,1,False,2.0,,[0. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
148,1,0.0,2.0,149,149,1,0,1,False,1.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
149,1,1.0,1.0,150,150,1,0,1,False,1.0,,[1. 0.],0,[1 1],0.0,[0.2 0.2],0.75,0.25
150,1,1.0,1.0,151,151,1,0,1,False,1.0,,[1. 0.],0,[1 1],0.0,[0.2 0.2],0.75,0.25
151,1,1.0,1.0,152,152,1,0,1,False,1.0,,[0. 0.],0,[2 2],0.0,[0.2 0.2],0.75,0.25
152,1,0.0,1.0,153,153,1,0,1,False,2.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
153,1,1.0,2.0,154,154,1,0,1,False,1.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
154,1,1.0,1.0,155,155,1,0,1,False,1.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
155,1,1.0,1.0,156,156,1,0,1,False,1.0,,[1. 0.],0,[2 2],0.0,[0.2 0.2],0.75,0.25
156,1,0.0,1.0,157,157,1,0,1,False,2.0,,[1. 1.],0,[1 1],0.0,[0.2 0.2],0.75,0.25
157,1,1.0,2.0,158,158,1,0,1,False,1.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
158,1,1.0,1.0,159,159,1,0,1,False,1.0,,[1. 0.],0,[2 2],0.0,[0.2 0.2],0.75,0.25
159,1,0.0,1.0,160,160,1,0,1,False,2.0,,[1. 0.],0,[2 2],0.0,[0.2 0.2],0.75,0.25
160,1,0.0,2.0,161,161,1,0,1,False,2.0,,[1. 1.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
161,1,1.0,2.0,162,162,1,0,1,False,1.0,,[0. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
162,1,0.0,1.0,163,163,1,0,1,False,1.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
163,1,1.0,1.0,164,164,1,0,1,False,1.0,,[0. 0.],0,[2 2],0.0,[0.2 0.2],0.75,0.25
164,1,0.0,1.0,165,165,1,0,1,False,2.0,,[0. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
165,1,0.0,2.0,166,166,1,0,1,False,1.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
166,1,1.0,1.0,167,167,1,0,1,False,1.0,,[1. 0.],0,[1 1],0.0,[0.2 0.2],0.75,0.25
167,1,1.0,1.0,168,168,1,0,1,False,1.0,,[1. 1.],0,[1 1],0.0,[0.2 0.2],0.75,0.25
168,1,1.0,1.0,169,169,1,0,1,False,1.0,,[0. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
169,1,0.0,1.0,170,170,1,0,1,False,1.0,,[1. 0.],0,[1 1],0.0,[0.2 0.2],0.75,0.25
170,1,1.0,1.0,171,171,1,0,1,False,1.0,,[1. 1.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
171,1,1.0,1.0,172,172,1,0,1,False,1.0,,[1. 0.],0,[2 2],0.0,[0.2 0.2],0.75,0.25
172,1,0.0,1.0,173,173,1,0,1,False,2.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
173,1,1.0,2.0,174,174,1,0,1,False,1.0,,[1. 0.],0,[2 2],0.0,[0.2 0.2],0.75,0.25
174,1,0.0,1.0,175,175,1,0,1,False,2.0,,[1. 1.],0,[1 1],0.0,[0.2 0.2],0.75,0.25
175,1,1.0,2.0,176,176,1,0,1,False,1.0,,[0. 1.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
176,1,0.0,1.0,177,177,1,0,1,False,1.0,,[0. 1.],0,[1 1],0.0,[0.2 0.2],0.75,0.25
177,1,0.0,1.0,178,178,1,0,1,False,1.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
178,1,1.0,1.0,179,179,1,0,1,False,1.0,,[1. 0.],0,[2 2],0.0,[0.2 0.2],0.75,0.25
179,1,0.0,1.0,180,180,1,0,1,False,2.0,,[0. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
180,1,0.0,2.0,181,181,1,0,1,False,1.0,,[0. 1.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
181,1,1.0,1.0,182,182,1,0,1,False,2.0,,[0. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
182,1,0.0,2.0,183,183,1,0,1,False,1.0,,[0. 0.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
183,1,0.0,1.0,184,184,1,0,0,False,1.0,,[0. 1.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
184,1,1.0,1.0,185,185,1,0,0,False,2.0,,[0. 1.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
185,1,1.0,2.0,186,186,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
186,1,1.0,2.0,187,187,1,0,0,False,2.0,,[0. 1.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
187,1,1.0,2.0,188,188,1,0,0,False,2.0,,[1. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
188,1,1.0,2.0,189,189,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
189,1,1.0,2.0,190,190,1,0,0,False,2.0,,[0. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
190,1,0.0,2.0,191,191,1,0,0,False,2.0,,[0. 1.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
191,1,1.0,2.0,192,192,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
192,1,1.0,2.0,193,193,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
193,1,1.0,2.0,194,194,1,0,0,False,2.0,,[1. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
194,1,1.0,2.0,195,195,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
195,1,1.0,2.0,196,196,1,0,0,False,2.0,,[0. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
196,1,0.0,2.0,197,197,1,0,0,False,2.0,,[0. 1.],1,[1 2],0.0,[0.2 0.2],0.75,0.25
197,1,0.0,2.0,198,198,1,0,0,False,1.0,,[0. 1.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
198,1,1.0,1.0,199,199,1,0,0,False,2.0,,[1. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
199,1,0.0,2.0,200,200,1,0,0,False,2.0,,[0. 0.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
200,1,0.0,2.0,201,201,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
201,1,1.0,2.0,202,202,1,0,0,False,2.0,,[0. 0.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
202,1,0.0,2.0,203,203,1,0,0,False,2.0,,[0. 1.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
203,1,0.0,2.0,204,204,1,0,0,False,1.0,,[1. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
204,1,1.0,1.0,205,205,1,0,0,False,2.0,,[0. 1.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
205,1,0.0,2.0,206,206,1,0,0,False,1.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
206,1,1.0,1.0,207,207,1,0,0,False,2.0,,[1. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
207,1,0.0,2.0,208,208,1,0,0,False,2.0,,[0. 1.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
208,1,0.0,2.0,209,209,1,0,0,False,1.0,,[1. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
209,1,0.0,1.0,210,210,1,0,0,False,2.0,,[0. 1.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
210,1,0.0,2.0,211,211,1,0,0,False,1.0,,[0. 0.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
211,1,0.0,1.0,212,212,1,0,0,False,1.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
212,1,1.0,1.0,213,213,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
213,1,1.0,2.0,214,214,1,0,0,False,2.0,,[1. 1.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
214,1,1.0,2.0,215,215,1,0,0,False,2.0,,[1. 1.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
215,1,1.0,2.0,216,216,1,0,0,False,2.0,,[1. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
216,1,1.0,2.0,217,217,1,0,0,False,2.0,,[1. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
217,1,1.0,2.0,218,218,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
218,1,1.0,2.0,219,219,1,0,0,False,2.0,,[0. 1.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
219,1,0.0,2.0,220,220,1,0,0,False,1.0,,[0. 1.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
220,1,0.0,1.0,221,221,1,0,0,False,1.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
221,1,1.0,1.0,222,222,1,0,0,False,2.0,,[0. 1.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
222,1,0.0,2.0,223,223,1,0,0,False,1.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
223,1,1.0,1.0,224,224,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
224,1,1.0,2.0,225,225,1,0,0,False,2.0,,[1. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
225,1,1.0,2.0,226,226,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
226,1,1.0,2.0,227,227,1,0,0,False,2.0,,[1. 0.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
227,1,1.0,2.0,228,228,1,0,0,False,1.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
228,1,1.0,1.0,229,229,1,0,0,False,2.0,,[0. 0.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
229,1,0.0,2.0,230,230,1,0,0,False,2.0,,[0. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
230,1,0.0,2.0,231,231,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
231,1,1.0,2.0,232,232,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
232,1,1.0,2.0,233,233,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
233,1,1.0,2.0,234,234,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
234,1,1.0,2.0,235,235,1,0,0,False,2.0,,[0. 0.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
235,1,0.0,2.0,236,236,1,0,0,False,1.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
236,1,1.0,1.0,237,237,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
237,1,1.0,2.0,238,238,1,0,0,False,2.0,,[1. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
238,1,1.0,2.0,239,239,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
239,1,1.0,2.0,240,240,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
240,1,1.0,2.0,241,241,1,0,0,False,2.0,,[0. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
241,1,0.0,2.0,242,242,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
242,1,1.0,2.0,243,243,1,0,0,False,2.0,,[1. 1.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
243,1,1.0,2.0,244,244,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
244,1,1.0,2.0,245,245,1,0,0,False,2.0,,[1. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
245,1,1.0,2.0,246,246,1,0,0,False,2.0,,[1. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
246,1,1.0,2.0,247,247,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
247,1,1.0,2.0,248,248,1,0,0,False,2.0,,[0. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
248,1,0.0,2.0,249,249,1,0,0,False,2.0,,[0. 1.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
249,1,1.0,2.0,250,250,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
250,1,1.0,2.0,251,251,1,0,0,False,2.0,,[0. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
251,1,0.0,2.0,252,252,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
252,1,1.0,2.0,253,253,1,0,0,False,2.0,,[0. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
253,1,0.0,2.0,254,254,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
254,1,1.0,2.0,255,255,1,0,0,False,2.0,,[1. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
255,1,1.0,2.0,256,256,1,0,0,False,2.0,,[0. 1.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
256,1,0.0,2.0,257,257,1,0,0,False,1.0,,[0. 1.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
257,1,0.0,1.0,258,258,1,0,0,False,1.0,,[0. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
258,1,0.0,1.0,259,259,1,0,0,False,2.0,,[0. 1.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
259,1,0.0,2.0,260,260,1,0,0,False,1.0,,[1. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
260,1,1.0,1.0,261,261,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
261,1,1.0,2.0,262,262,1,0,0,False,2.0,,[1. 1.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
262,1,1.0,2.0,263,263,1,0,0,False,1.0,,[0. 1.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
263,1,0.0,1.0,264,264,1,0,0,False,1.0,,[0. 1.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
264,1,1.0,1.0,265,265,1,0,0,False,2.0,,[0. 1.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
265,1,1.0,2.0,266,266,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
266,1,1.0,2.0,267,267,1,0,0,False,2.0,,[0. 1.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
267,1,0.0,2.0,268,268,1,0,0,False,1.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
268,1,1.0,1.0,269,269,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
269,1,1.0,2.0,270,270,1,0,0,False,2.0,,[0. 0.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
270,1,0.0,2.0,271,271,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
271,1,1.0,2.0,272,272,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
272,1,1.0,2.0,273,273,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.2 0.2],0.75,0.25
273,1,1.0,2.0,274,274,1,0,0,False,2.0,,[0. 1.],1,[2 2],0.0,[0.2 0.2],0.75,0.25
274,1,1.0,2.0,275,275,1,0,0,False,2.0,,[0. 0.],1,[1 1],0.0,[0.2 0.2],0.75,0.25
275,1,0.0,2.0,276,276,1,0,0,False,1.0,,[0. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
276,1,0.0,1.0,277,277,1,0,0,False,2.0,,[1. 0.],0,[1 1],0.0,[0.2 0.2],0.75,0.25
277,1,1.0,2.0,278,278,1,0,0,False,1.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
278,1,0.0,1.0,279,279,1,0,0,False,2.0,,[0. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
279,1,0.0,2.0,280,280,1,0,0,False,2.0,,[1. 1.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
280,1,1.0,2.0,281,281,1,0,1,False,1.0,,[0. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
281,1,0.0,1.0,282,282,1,0,1,False,1.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
282,1,1.0,1.0,283,283,1,0,1,False,1.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
283,1,1.0,1.0,284,284,1,0,1,False,1.0,,[1. 0.],0,[2 2],0.0,[0.2 0.2],0.75,0.25
284,1,0.0,1.0,285,285,1,0,1,False,2.0,,[1. 1.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
285,1,1.0,2.0,286,286,1,0,1,False,1.0,,[0. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
286,1,0.0,1.0,287,287,1,0,1,False,1.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
287,1,1.0,1.0,288,288,1,0,1,False,1.0,,[1. 1.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
288,1,1.0,1.0,289,289,1,0,1,False,1.0,,[0. 0.],0,[1 1],0.0,[0.2 0.2],0.75,0.25
289,1,0.0,1.0,290,290,1,0,1,False,1.0,,[1. 1.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
290,1,1.0,1.0,291,291,1,0,1,False,1.0,,[1. 1.],0,[1 1],0.0,[0.2 0.2],0.75,0.25
291,1,1.0,1.0,292,292,1,0,1,False,1.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
292,1,1.0,1.0,293,293,1,0,1,False,1.0,,[0. 1.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
293,1,0.0,1.0,294,294,1,0,1,False,1.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
294,1,1.0,1.0,295,295,1,0,1,False,1.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
295,1,1.0,1.0,296,296,1,0,1,False,1.0,,[1. 1.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
296,1,1.0,1.0,297,297,1,0,1,False,1.0,,[1. 1.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
297,1,1.0,1.0,298,298,1,0,1,False,1.0,,[1. 0.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
298,1,1.0,1.0,299,299,1,0,1,False,1.0,,[0. 1.],0,[2 1],0.0,[0.2 0.2],0.75,0.25
